# timestamp(s) tx ty tz qx qy qz qw
34.735000000 3.491766 1.088297 2.478587 0.000101 0.003942 0.342139 0.939641
34.740000000 3.494399 1.088414 2.478194 0.000148 0.003923 0.342097 0.939657
34.745000000 3.497033 1.088532 2.477801 0.000192 0.003897 0.342055 0.939672
34.750000000 3.499668 1.088651 2.477409 0.000232 0.003864 0.342015 0.939686
34.755000000 3.502305 1.088770 2.477017 0.000268 0.003826 0.341976 0.939701
34.760000000 3.504944 1.088890 2.476626 0.000302 0.003782 0.341937 0.939715
34.765000000 3.507585 1.089010 2.476235 0.000334 0.003735 0.341900 0.939729
34.770000000 3.510227 1.089130 2.475845 0.000364 0.003684 0.341863 0.939742
34.775000000 3.512871 1.089251 2.475455 0.000392 0.003631 0.341828 0.939756
34.780000000 3.515516 1.089373 2.475066 0.000420 0.003577 0.341793 0.939768
34.785000000 3.518163 1.089495 2.474678 0.000447 0.003522 0.341759 0.939781
34.790000000 3.520812 1.089617 2.474290 0.000474 0.003468 0.341727 0.939793
34.795000000 3.523462 1.089740 2.473903 0.000524 0.003380 0.341694 0.939805
34.800000000 3.526113 1.089863 2.473516 0.000662 0.003161 0.341660 0.939818
34.805000000 3.528766 1.089986 2.473129 0.000953 0.002713 0.341622 0.939833
34.810000000 3.531421 1.090109 2.472743 0.001449 0.001959 0.341577 0.939851
34.815000000 3.534076 1.090232 2.472356 0.002197 0.000833 0.341524 0.939870
34.820000000 3.536731 1.090354 2.471969 0.003234 -0.000717 0.341461 0.939890
34.825000000 3.539387 1.090474 2.471582 0.004588 -0.002729 0.341384 0.939909
34.830000000 3.542042 1.090592 2.471195 0.006280 -0.005229 0.341291 0.939922
34.835000000 3.544696 1.090705 2.470807 0.008323 -0.008231 0.341179 0.939925
34.840000000 3.547347 1.090814 2.470419 0.010723 -0.011741 0.341044 0.939913
34.845000000 3.549994 1.090916 2.470031 0.013479 -0.015749 0.340883 0.939877
34.850000000 3.552636 1.091008 2.469643 0.016583 -0.020240 0.340692 0.939811
34.855000000 3.555272 1.091090 2.469254 0.020022 -0.025189 0.340467 0.939706
34.860000000 3.557899 1.091158 2.468866 0.023776 -0.030564 0.340205 0.939553
34.865000000 3.560515 1.091211 2.468478 0.027823 -0.036326 0.339903 0.939347
34.870000000 3.563120 1.091244 2.468090 0.032133 -0.042431 0.339557 0.939078
34.875000000 3.565709 1.091255 2.467702 0.036675 -0.048829 0.339166 0.938742
34.880000000 3.568282 1.091241 2.467315 0.041418 -0.055468 0.338727 0.938335
34.885000000 3.570837 1.091198 2.466928 0.046325 -0.062295 0.338240 0.937852
34.890000000 3.573369 1.091123 2.466542 0.051360 -0.069254 0.337704 0.937295
34.895000000 3.575878 1.091013 2.466156 0.056486 -0.076289 0.337120 0.936664
34.900000000 3.578361 1.090863 2.465771 0.061667 -0.083345 0.336490 0.935962
34.905000000 3.580814 1.090670 2.465385 0.066864 -0.090365 0.335816 0.935196
34.910000000 3.583237 1.090430 2.465000 0.072043 -0.097298 0.335101 0.934372
34.915000000 3.585625 1.090140 2.464614 0.077167 -0.104093 0.334348 0.933499
34.920000000 3.587977 1.089796 2.464227 0.082204 -0.110703 0.333563 0.932589
34.925000000 3.590291 1.089395 2.463839 0.087124 -0.117085 0.332750 0.931653
34.930000000 3.592564 1.088932 2.463450 0.091900 -0.123199 0.331913 0.930704
34.935000000 3.594794 1.088405 2.463059 0.096504 -0.129010 0.331059 0.929754
34.940000000 3.596978 1.087810 2.462665 0.100914 -0.134485 0.330193 0.928818
34.945000000 3.599116 1.087144 2.462268 0.105104 -0.139595 0.329322 0.927908
34.950000000 3.601204 1.086404 2.461867 0.109055 -0.144314 0.328450 0.927039
34.955000000 3.603242 1.085588 2.461462 0.112747 -0.148620 0.327584 0.926223
34.960000000 3.605228 1.084693 2.461052 0.116164 -0.152495 0.326730 0.925472
34.965000000 3.607161 1.083717 2.460635 0.119293 -0.155927 0.325893 0.924797
34.970000000 3.609039 1.082658 2.460212 0.122122 -0.158906 0.325078 0.924207
34.975000000 3.610861 1.081513 2.459782 0.124645 -0.161429 0.324290 0.923710
34.980000000 3.612627 1.080282 2.459344 0.126856 -0.163494 0.323530 0.923312
34.985000000 3.614336 1.078963 2.458897 0.128754 -0.165107 0.322803 0.923017
34.990000000 3.615988 1.077555 2.458442 0.130343 -0.166279 0.322111 0.922825
34.995000000 3.617582 1.076056 2.457977 0.131628 -0.167022 0.321454 0.922738
35.000000000 3.619118 1.074467 2.457503 0.132616 -0.167352 0.320832 0.922753
35.005000000 3.620596 1.072787 2.457019 0.133316 -0.167289 0.320247 0.922867
35.010000000 3.622015 1.071016 2.456525 0.133740 -0.166855 0.319697 0.923075
35.015000000 3.623378 1.069153 2.456022 0.133900 -0.166075 0.319181 0.923371
35.020000000 3.624682 1.067199 2.455508 0.133811 -0.164975 0.318698 0.923748
35.025000000 3.625930 1.065153 2.454984 0.133491 -0.163584 0.318245 0.924198
35.030000000 3.627122 1.063017 2.454451 0.132956 -0.161933 0.317819 0.924711
35.035000000 3.628258 1.060791 2.453908 0.132226 -0.160053 0.317419 0.925281
35.040000000 3.629339 1.058476 2.453356 0.131323 -0.157978 0.317042 0.925895
35.045000000 3.630367 1.056072 2.452796 0.130267 -0.155741 0.316683 0.926546
35.050000000 3.631340 1.053581 2.452227 0.129083 -0.153379 0.316340 0.927223
35.055000000 3.632262 1.051003 2.451650 0.127794 -0.150925 0.316009 0.927916
35.060000000 3.633132 1.048339 2.451065 0.126423 -0.148411 0.315686 0.928619
35.065000000 3.633951 1.045591 2.450474 0.124992 -0.145872 0.315368 0.929323
35.070000000 3.634721 1.042759 2.449876 0.123523 -0.143336 0.315054 0.930021
35.075000000 3.635443 1.039846 2.449272 0.122036 -0.140833 0.314738 0.930706
35.080000000 3.636116 1.036851 2.448663 0.120553 -0.138389 0.314420 0.931373
35.085000000 3.636742 1.033776 2.448048 0.119091 -0.136030 0.314097 0.932017
35.090000000 3.637323 1.030622 2.447429 0.117672 -0.133780 0.313765 0.932635
35.095000000 3.637858 1.027390 2.446806 0.116314 -0.131660 0.313423 0.933222
35.100000000 3.638349 1.024081 2.446179 0.115032 -0.129689 0.313068 0.933776
35.105000000 3.638796 1.020697 2.445548 0.113840 -0.127880 0.312698 0.934295
35.110000000 3.639200 1.017237 2.444914 0.112752 -0.126246 0.312311 0.934778
35.115000000 3.639561 1.013704 2.444276 0.111777 -0.124796 0.311906 0.935225
35.120000000 3.639880 1.010097 2.443636 0.110921 -0.123534 0.311482 0.935636
35.125000000 3.640157 1.006417 2.442994 0.110188 -0.122461 0.311039 0.936011
35.130000000 3.640394 1.002665 2.442348 0.109576 -0.121574 0.310575 0.936352
35.135000000 3.640589 0.998842 2.441700 0.109091 -0.120871 0.310091 0.936660
35.140000000 3.640744 0.994947 2.441049 0.108732 -0.120349 0.309586 0.936936
35.145000000 3.640858 0.990981 2.440396 0.108505 -0.120005 0.309058 0.937181
35.150000000 3.640932 0.986945 2.439740 0.108404 -0.119829 0.308507 0.937397
35.155000000 3.640965 0.982838 2.439081 0.108426 -0.119811 0.307934 0.937585
35.160000000 3.640958 0.978661 2.438419 0.108563 -0.119936 0.307338 0.937749
35.165000000 3.640910 0.974413 2.437755 0.108807 -0.120192 0.306721 0.937890
35.170000000 3.640823 0.970095 2.437087 0.109147 -0.120560 0.306082 0.938012
35.175000000 3.640694 0.965706 2.436415 0.109577 -0.121029 0.305422 0.938116
35.180000000 3.640524 0.961246 2.435740 0.110090 -0.121583 0.304741 0.938206
35.185000000 3.640314 0.956715 2.435061 0.110674 -0.122206 0.304039 0.938284
35.190000000 3.640062 0.952112 2.434377 0.111314 -0.122878 0.303319 0.938354
35.195000000 3.639769 0.947438 2.433690 0.111998 -0.123582 0.302579 0.938419
35.200000000 3.639434 0.942692 2.432997 0.112708 -0.124298 0.301823 0.938483
35.205000000 3.639057 0.937873 2.432299 0.113434 -0.125009 0.301051 0.938549
35.210000000 3.638638 0.932982 2.431595 0.114165 -0.125701 0.300263 0.938620
35.215000000 3.638176 0.928018 2.430885 0.114885 -0.126356 0.299463 0.938700
35.220000000 3.637672 0.922980 2.430169 0.115578 -0.126957 0.298650 0.938793
35.225000000 3.637125 0.917869 2.429446 0.116227 -0.127485 0.297827 0.938903
35.230000000 3.636535 0.912684 2.428716 0.116813 -0.127922 0.296995 0.939034
35.235000000 3.635902 0.907425 2.427978 0.117320 -0.128253 0.296158 0.939190
35.240000000 3.635225 0.902092 2.427232 0.117731 -0.128462 0.295317 0.939375
35.245000000 3.634506 0.896685 2.426477 0.118026 -0.128533 0.294474 0.939593
35.250000000 3.633743 0.891203 2.425714 0.118190 -0.128453 0.293631 0.939847
35.255000000 3.632937 0.885648 2.424941 0.118212 -0.128213 0.292791 0.940139
35.260000000 3.632088 0.880019 2.424158 0.118086 -0.127807 0.291952 0.940471
35.265000000 3.631197 0.874316 2.423365 0.117803 -0.127231 0.291118 0.940843
35.270000000 3.630263 0.868540 2.422562 0.117359 -0.126483 0.290287 0.941256
35.275000000 3.629286 0.862691 2.421749 0.116753 -0.125561 0.289461 0.941709
35.280000000 3.628268 0.856770 2.420926 0.115982 -0.124470 0.288639 0.942201
35.285000000 3.627208 0.850777 2.420092 0.115046 -0.123210 0.287821 0.942731
35.290000000 3.626107 0.844714 2.419247 0.113943 -0.121783 0.287009 0.943298
35.295000000 3.624965 0.838580 2.418392 0.112676 -0.120197 0.286201 0.943899
35.300000000 3.623783 0.832378 2.417526 0.111254 -0.118460 0.285396 0.944531
35.305000000 3.622561 0.826108 2.416650 0.109681 -0.116582 0.284594 0.945191
35.310000000 3.621301 0.819771 2.415763 0.107963 -0.114572 0.283793 0.945875
35.315000000 3.620002 0.813368 2.414867 0.106108 -0.112440 0.282993 0.946580
35.320000000 3.618666 0.806901 2.413960 0.104125 -0.110197 0.282192 0.947303
35.325000000 3.617293 0.800371 2.413044 0.102022 -0.107856 0.281389 0.948039
35.330000000 3.615884 0.793779 2.412118 0.099812 -0.105431 0.280583 0.948786
35.335000000 3.614439 0.787127 2.411183 0.097515 -0.102942 0.279772 0.949537
35.340000000 3.612960 0.780416 2.410239 0.095152 -0.100411 0.278953 0.950289
35.345000000 3.611448 0.773648 2.409287 0.092743 -0.097856 0.278124 0.951036
35.350000000 3.609902 0.766824 2.408327 0.090298 -0.095290 0.277284 0.951777
35.355000000 3.608325 0.759946 2.407359 0.087831 -0.092728 0.276431 0.952509
35.360000000 3.606716 0.753015 2.406383 0.085360 -0.090185 0.275564 0.953229
35.365000000 3.605077 0.746033 2.405401 0.082896 -0.087675 0.274681 0.953935
35.370000000 3.603408 0.739002 2.404412 0.080454 -0.085211 0.273781 0.954626
35.375000000 3.601711 0.731923 2.403416 0.078044 -0.082802 0.272864 0.955300
35.380000000 3.599985 0.724797 2.402414 0.075675 -0.080458 0.271929 0.955957
35.385000000 3.598232 0.717626 2.401406 0.073356 -0.078186 0.270974 0.956598
35.390000000 3.596453 0.710411 2.400392 0.071100 -0.075998 0.269998 0.957220
35.395000000 3.594647 0.703155 2.399374 0.068916 -0.073900 0.269001 0.957825
35.400000000 3.592816 0.695857 2.398349 0.066809 -0.071895 0.267982 0.958412
35.405000000 3.590961 0.688520 2.397320 0.064783 -0.069987 0.266940 0.958983
35.410000000 3.589081 0.681144 2.396287 0.062841 -0.068176 0.265875 0.959538
35.415000000 3.587178 0.673731 2.395248 0.060984 -0.066463 0.264787 0.960079
35.420000000 3.585252 0.666283 2.394206 0.059217 -0.064848 0.263674 0.960606
35.425000000 3.583303 0.658799 2.393158 0.057542 -0.063332 0.262536 0.961121
35.430000000 3.581333 0.651281 2.392107 0.055964 -0.061916 0.261373 0.961623
35.435000000 3.579340 0.643731 2.391052 0.054486 -0.060600 0.260183 0.962114
35.440000000 3.577327 0.636148 2.389992 0.053104 -0.059377 0.258967 0.962596
35.445000000 3.575292 0.628535 2.388929 0.051816 -0.058244 0.257725 0.963068
35.450000000 3.573237 0.620890 2.387862 0.050616 -0.057194 0.256456 0.963534
35.455000000 3.571162 0.613217 2.386791 0.049501 -0.056221 0.255162 0.963992
35.460000000 3.569067 0.605514 2.385717 0.048462 -0.055316 0.253841 0.964446
35.465000000 3.566953 0.597783 2.384639 0.047494 -0.054472 0.252493 0.964896
35.470000000 3.564818 0.590024 2.383557 0.046592 -0.053681 0.251120 0.965343
35.475000000 3.562665 0.582238 2.382471 0.045746 -0.052935 0.249721 0.965787
35.480000000 3.560493 0.574426 2.381381 0.044950 -0.052226 0.248296 0.966230
35.485000000 3.558302 0.566587 2.380288 0.044192 -0.051542 0.246846 0.966673
35.490000000 3.556092 0.558723 2.379191 0.043461 -0.050872 0.245372 0.967117
35.495000000 3.553864 0.550834 2.378091 0.042748 -0.050210 0.243872 0.967563
35.500000000 3.551618 0.542920 2.376986 0.042047 -0.049545 0.242349 0.968010
35.505000000 3.549354 0.534981 2.375878 0.041346 -0.048870 0.240802 0.968461
35.510000000 3.547072 0.527019 2.374766 0.040634 -0.048175 0.239231 0.968915
35.515000000 3.544772 0.519034 2.373649 0.039902 -0.047451 0.237637 0.969373
35.520000000 3.542456 0.511026 2.372529 0.039139 -0.046690 0.236019 0.969837
35.525000000 3.540122 0.502996 2.371405 0.038336 -0.045883 0.234376 0.970306
35.530000000 3.537771 0.494943 2.370277 0.037485 -0.045025 0.232710 0.970780
35.535000000 3.535404 0.486870 2.369145 0.036576 -0.044109 0.231021 0.971260
35.540000000 3.533020 0.478776 2.368010 0.035605 -0.043132 0.229309 0.971746
35.545000000 3.530621 0.470661 2.366870 0.034566 -0.042090 0.227574 0.972237
35.550000000 3.528206 0.462528 2.365726 0.033453 -0.040980 0.225816 0.972732
35.555000000 3.525776 0.454375 2.364579 0.032263 -0.039801 0.224037 0.973233
35.560000000 3.523331 0.446205 2.363427 0.030994 -0.038551 0.222236 0.973737
35.565000000 3.520871 0.438017 2.362272 0.029642 -0.037232 0.220413 0.974245
35.570000000 3.518398 0.429813 2.361113 0.028207 -0.035843 0.218569 0.974755
35.575000000 3.515911 0.421593 2.359951 0.026695 -0.034390 0.216703 0.975266
35.580000000 3.513411 0.413358 2.358785 0.025111 -0.032880 0.214817 0.975778
35.585000000 3.510899 0.405110 2.357615 0.023459 -0.031316 0.212910 0.976288
35.590000000 3.508375 0.396849 2.356442 0.021741 -0.029703 0.210983 0.976796
35.595000000 3.505839 0.388576 2.355266 0.019962 -0.028047 0.209037 0.977302
35.600000000 3.503293 0.380293 2.354086 0.018128 -0.026353 0.207070 0.977803
35.605000000 3.500736 0.372000 2.352904 0.016244 -0.024630 0.205084 0.978300
35.610000000 3.498170 0.363698 2.351718 0.014318 -0.022883 0.203078 0.978790
35.615000000 3.495595 0.355389 2.350530 0.012358 -0.021122 0.201054 0.979275
35.620000000 3.493011 0.347073 2.349339 0.010369 -0.019352 0.199010 0.979751
35.625000000 3.490420 0.338752 2.348145 0.008359 -0.017580 0.196948 0.980221
35.630000000 3.487822 0.330427 2.346949 0.006335 -0.015814 0.194869 0.980681
35.635000000 3.485217 0.322100 2.345750 0.004306 -0.014062 0.192773 0.981133
35.640000000 3.482607 0.313770 2.344549 0.002279 -0.012330 0.190659 0.981576
35.645000000 3.479991 0.305440 2.343346 0.000261 -0.010625 0.188529 0.982010
35.650000000 3.477371 0.297110 2.342140 -0.001740 -0.008954 0.186382 0.982435
35.655000000 3.474747 0.288782 2.340933 -0.003718 -0.007321 0.184219 0.982851
35.660000000 3.472119 0.280457 2.339724 -0.005666 -0.005733 0.182039 0.983258
35.665000000 3.469489 0.272135 2.338513 -0.007580 -0.004194 0.179844 0.983657
35.670000000 3.466857 0.263818 2.337300 -0.009453 -0.002707 0.177634 0.984047
35.675000000 3.464223 0.255508 2.336085 -0.011279 -0.001277 0.175409 0.984430
35.680000000 3.461588 0.247204 2.334869 -0.013056 0.000093 0.173170 0.984805
35.685000000 3.458952 0.238907 2.333651 -0.014779 0.001402 0.170916 0.985174
35.690000000 3.456316 0.230620 2.332432 -0.016445 0.002648 0.168650 0.985535
35.695000000 3.453681 0.222342 2.331212 -0.018053 0.003831 0.166370 0.985891
35.700000000 3.451047 0.214075 2.329990 -0.019599 0.004949 0.164077 0.986240
35.705000000 3.448414 0.205820 2.328767 -0.021085 0.006004 0.161770 0.986585
35.710000000 3.445782 0.197576 2.327542 -0.022508 0.006998 0.159451 0.986924
35.715000000 3.443153 0.189346 2.326317 -0.023869 0.007930 0.157119 0.987259
35.720000000 3.440526 0.181129 2.325090 -0.025169 0.008803 0.154774 0.987590
35.725000000 3.437902 0.172926 2.323862 -0.026408 0.009620 0.152416 0.987917
35.730000000 3.435282 0.164739 2.322634 -0.027589 0.010383 0.150045 0.988240
35.735000000 3.432664 0.156567 2.321404 -0.028714 0.011095 0.147661 0.988559
35.740000000 3.430051 0.148411 2.320174 -0.029786 0.011760 0.145265 0.988874
35.745000000 3.427442 0.140272 2.318943 -0.030808 0.012381 0.142856 0.989186
35.750000000 3.424837 0.132151 2.317711 -0.031783 0.012961 0.140435 0.989495
35.755000000 3.422236 0.124047 2.316479 -0.032716 0.013505 0.138001 0.989799
35.760000000 3.419640 0.115961 2.315247 -0.033611 0.014015 0.135555 0.990100
35.765000000 3.417050 0.107895 2.314015 -0.034470 0.014495 0.133097 0.990397
35.770000000 3.414464 0.099847 2.312782 -0.035300 0.014949 0.130626 0.990690
35.775000000 3.411885 0.091819 2.311549 -0.036105 0.015381 0.128144 0.990979
35.780000000 3.409310 0.083812 2.310317 -0.036892 0.015794 0.125649 0.991263
35.785000000 3.406742 0.075824 2.309084 -0.037664 0.016193 0.123142 0.991542
35.790000000 3.404180 0.067858 2.307852 -0.038428 0.016580 0.120623 0.991816
35.795000000 3.401624 0.059912 2.306621 -0.039189 0.016959 0.118092 0.992084
35.800000000 3.399075 0.051989 2.305390 -0.039951 0.017331 0.115550 0.992347
35.805000000 3.396532 0.044087 2.304160 -0.040719 0.017701 0.112996 0.992603
35.810000000 3.393996 0.036208 2.302931 -0.041497 0.018070 0.110432 0.992853
35.815000000 3.391467 0.028351 2.301702 -0.042289 0.018439 0.107858 0.993095
35.820000000 3.388946 0.020518 2.300475 -0.043099 0.018811 0.105272 0.993331
35.825000000 3.386432 0.012708 2.299249 -0.043931 0.019188 0.102677 0.993559
35.830000000 3.383925 0.004922 2.298025 -0.044789 0.019571 0.100071 0.993779
35.835000000 3.381427 -0.002839 2.296802 -0.045677 0.019961 0.097454 0.993991
35.840000000 3.378936 -0.010576 2.295581 -0.046596 0.020358 0.094828 0.994194
35.845000000 3.376454 -0.018287 2.294361 -0.047549 0.020764 0.092192 0.994389
35.850000000 3.373980 -0.025972 2.293144 -0.048537 0.021177 0.089547 0.994574
35.855000000 3.371516 -0.033632 2.291929 -0.049561 0.021599 0.086893 0.994750
35.860000000 3.369060 -0.041264 2.290715 -0.050623 0.022028 0.084232 0.994916
35.865000000 3.366613 -0.048869 2.289504 -0.051724 0.022465 0.081562 0.995072
35.870000000 3.364176 -0.056446 2.288296 -0.052863 0.022908 0.078885 0.995217
35.875000000 3.361748 -0.063995 2.287090 -0.054041 0.023357 0.076201 0.995353
35.880000000 3.359330 -0.071514 2.285887 -0.055257 0.023812 0.073510 0.995478
35.885000000 3.356923 -0.079004 2.284687 -0.056510 0.024270 0.070813 0.995592
35.890000000 3.354526 -0.086464 2.283489 -0.057799 0.024730 0.068108 0.995695
35.895000000 3.352140 -0.093893 2.282295 -0.059122 0.025191 0.065398 0.995788
35.900000000 3.349765 -0.101290 2.281104 -0.060478 0.025652 0.062682 0.995869
35.905000000 3.347401 -0.108655 2.279916 -0.061866 0.026111 0.059960 0.995940
35.910000000 3.345049 -0.115987 2.278732 -0.063283 0.026567 0.057234 0.995999
35.915000000 3.342709 -0.123286 2.277551 -0.064729 0.027019 0.054504 0.996047
35.920000000 3.340380 -0.130550 2.276374 -0.066201 0.027465 0.051769 0.996084
35.925000000 3.338065 -0.137779 2.275201 -0.067697 0.027904 0.049031 0.996110
35.930000000 3.335762 -0.144972 2.274032 -0.069214 0.028335 0.046288 0.996124
35.935000000 3.333471 -0.152129 2.272867 -0.070752 0.028756 0.043543 0.996128
35.940000000 3.331195 -0.159248 2.271706 -0.072307 0.029167 0.040795 0.996121
35.945000000 3.328931 -0.166329 2.270549 -0.073878 0.029566 0.038044 0.996103
35.950000000 3.326682 -0.173371 2.269397 -0.075461 0.029953 0.035291 0.996074
35.955000000 3.324447 -0.180373 2.268250 -0.077056 0.030327 0.032537 0.996034
35.960000000 3.322226 -0.187335 2.267107 -0.078659 0.030687 0.029782 0.995984
35.965000000 3.320019 -0.194256 2.265969 -0.080269 0.031032 0.027026 0.995923
35.970000000 3.317828 -0.201135 2.264836 -0.081883 0.031362 0.024270 0.995853
35.975000000 3.315652 -0.207970 2.263708 -0.083501 0.031677 0.021514 0.995772
35.980000000 3.313491 -0.214762 2.262586 -0.085120 0.031976 0.018758 0.995681
35.985000000 3.311346 -0.221510 2.261469 -0.086738 0.032258 0.016002 0.995580
35.990000000 3.309217 -0.228212 2.260357 -0.088352 0.032524 0.013247 0.995470
35.995000000 3.307105 -0.234868 2.259251 -0.089959 0.032771 0.010493 0.995351
36.000000000 3.305009 -0.241477 2.258150 -0.091556 0.032999 0.007741 0.995223
36.005000000 3.302929 -0.248038 2.257055 -0.093139 0.033208 0.004990 0.995087
36.010000000 3.300867 -0.254551 2.255966 -0.094707 0.033396 0.002241 0.994942
36.015000000 3.298821 -0.261014 2.254883 -0.096256 0.033562 -0.000505 0.994791
36.020000000 3.296794 -0.267428 2.253805 -0.097783 0.033706 -0.003249 0.994632
36.025000000 3.294784 -0.273791 2.252734 -0.099285 0.033827 -0.005989 0.994466
36.030000000 3.292791 -0.280102 2.251669 -0.100761 0.033924 -0.008725 0.994294
36.035000000 3.290817 -0.286361 2.250611 -0.102208 0.033998 -0.011457 0.994116
36.040000000 3.288861 -0.292567 2.249558 -0.103625 0.034047 -0.014184 0.993932
36.045000000 3.286924 -0.298719 2.248512 -0.105009 0.034072 -0.016906 0.993744
36.050000000 3.285005 -0.304816 2.247473 -0.106359 0.034074 -0.019622 0.993550
36.055000000 3.283105 -0.310859 2.246440 -0.107675 0.034051 -0.022332 0.993352
36.060000000 3.281224 -0.316846 2.245413 -0.108956 0.034004 -0.025035 0.993149
36.065000000 3.279363 -0.322777 2.244394 -0.110202 0.033935 -0.027731 0.992943
36.070000000 3.277520 -0.328651 2.243381 -0.111413 0.033844 -0.030420 0.992732
36.075000000 3.275697 -0.334467 2.242376 -0.112589 0.033730 -0.033100 0.992517
36.080000000 3.273893 -0.340225 2.241377 -0.113732 0.033597 -0.035773 0.992299
36.085000000 3.272109 -0.345924 2.240386 -0.114843 0.033444 -0.038437 0.992076
36.090000000 3.270345 -0.351564 2.239402 -0.115922 0.033273 -0.041093 0.991850
36.095000000 3.268601 -0.357144 2.238425 -0.116972 0.033084 -0.043739 0.991620
36.100000000 3.266877 -0.362664 2.237456 -0.117994 0.032881 -0.046376 0.991386
36.105000000 3.265172 -0.368123 2.236494 -0.118990 0.032663 -0.049002 0.991147
36.110000000 3.263488 -0.373520 2.235541 -0.119963 0.032432 -0.051619 0.990905
36.115000000 3.261824 -0.378856 2.234595 -0.120915 0.032191 -0.054227 0.990658
36.120000000 3.260181 -0.384129 2.233657 -0.121847 0.031939 -0.056823 0.990406
36.125000000 3.258558 -0.389340 2.232727 -0.122761 0.031680 -0.059408 0.990150
36.130000000 3.256955 -0.394487 2.231806 -0.123661 0.031413 -0.061982 0.989889
36.135000000 3.255373 -0.399571 2.230893 -0.124548 0.031141 -0.064545 0.989622
36.140000000 3.253811 -0.404590 2.229988 -0.125426 0.030865 -0.067096 0.989350
36.145000000 3.252270 -0.409545 2.229093 -0.126296 0.030586 -0.069635 0.989073
36.150000000 3.250749 -0.414434 2.228206 -0.127162 0.030306 -0.072162 0.988789
36.155000000 3.249250 -0.419258 2.227328 -0.128024 0.030025 -0.074678 0.988500
36.160000000 3.247771 -0.424016 2.226459 -0.128886 0.029745 -0.077181 0.988204
36.165000000 3.246313 -0.428708 2.225599 -0.129748 0.029467 -0.079672 0.987902
36.170000000 3.244876 -0.433332 2.224749 -0.130613 0.029190 -0.082150 0.987593
36.175000000 3.243460 -0.437890 2.223908 -0.131483 0.028917 -0.084615 0.987277
36.180000000 3.242066 -0.442379 2.223077 -0.132360 0.028648 -0.087068 0.986955
36.185000000 3.240692 -0.446800 2.222255 -0.133245 0.028383 -0.089508 0.986625
36.190000000 3.239340 -0.451153 2.221444 -0.134141 0.028123 -0.091935 0.986288
36.195000000 3.238009 -0.455436 2.220643 -0.135048 0.027867 -0.094350 0.985943
36.200000000 3.236700 -0.459649 2.219851 -0.135966 0.027617 -0.096751 0.985591
36.205000000 3.235412 -0.463793 2.219071 -0.136897 0.027371 -0.099139 0.985232
36.210000000 3.234146 -0.467865 2.218300 -0.137839 0.027130 -0.101513 0.984865
36.215000000 3.232902 -0.471866 2.217540 -0.138794 0.026895 -0.103873 0.984491
36.220000000 3.231679 -0.475796 2.216791 -0.139760 0.026663 -0.106219 0.984111
36.225000000 3.230479 -0.479654 2.216053 -0.140738 0.026436 -0.108551 0.983723
36.230000000 3.229301 -0.483438 2.215326 -0.141729 0.026213 -0.110868 0.983328
36.235000000 3.228145 -0.487150 2.214609 -0.142730 0.025993 -0.113170 0.982927
36.240000000 3.227011 -0.490787 2.213904 -0.143740 0.025775 -0.115458 0.982519
36.245000000 3.225900 -0.494350 2.213210 -0.144753 0.025559 -0.117730 0.982106
36.250000000 3.224812 -0.497839 2.212527 -0.145766 0.025344 -0.119988 0.981689
36.255000000 3.223747 -0.501252 2.211855 -0.146769 0.025127 -0.122230 0.981268
36.260000000 3.222704 -0.504589 2.211194 -0.147756 0.024907 -0.124458 0.980846
36.265000000 3.221685 -0.507850 2.210544 -0.148715 0.024683 -0.126670 0.980423
36.270000000 3.220688 -0.511034 2.209905 -0.149638 0.024454 -0.128867 0.980002
36.275000000 3.219715 -0.514141 2.209276 -0.150515 0.024216 -0.131048 0.979584
36.280000000 3.218765 -0.517171 2.208658 -0.151336 0.023968 -0.133216 0.979171
36.285000000 3.217839 -0.520122 2.208050 -0.152092 0.023710 -0.135369 0.978765
36.290000000 3.216936 -0.522995 2.207452 -0.152774 0.023439 -0.137506 0.978367
36.295000000 3.216057 -0.525790 2.206863 -0.153373 0.023155 -0.139630 0.977980
36.300000000 3.215202 -0.528506 2.206285 -0.153881 0.022855 -0.141738 0.977603
36.305000000 3.214370 -0.531143 2.205716 -0.154290 0.022540 -0.143833 0.977240
36.310000000 3.213562 -0.533701 2.205156 -0.154593 0.022208 -0.145913 0.976892
36.315000000 3.212777 -0.536180 2.204605 -0.154784 0.021858 -0.147980 0.976558
36.320000000 3.212017 -0.538579 2.204064 -0.154860 0.021491 -0.150033 0.976241
36.325000000 3.211279 -0.540900 2.203531 -0.154816 0.021106 -0.152071 0.975941
36.330000000 3.210566 -0.543141 2.203006 -0.154651 0.020705 -0.154096 0.975658
36.335000000 3.209876 -0.545303 2.202491 -0.154363 0.020286 -0.156107 0.975393
36.340000000 3.209210 -0.547387 2.201983 -0.153954 0.019851 -0.158105 0.975145
36.345000000 3.208566 -0.549393 2.201485 -0.153427 0.019401 -0.160089 0.974913
36.350000000 3.207946 -0.551320 2.200994 -0.152784 0.018936 -0.162059 0.974698
36.355000000 3.207349 -0.553169 2.200512 -0.152028 0.018459 -0.164015 0.974498
36.360000000 3.206775 -0.554941 2.200038 -0.151165 0.017971 -0.165958 0.974312
36.365000000 3.206224 -0.556637 2.199573 -0.150200 0.017473 -0.167887 0.974140
36.370000000 3.205695 -0.558256 2.199116 -0.149139 0.016966 -0.169802 0.973980
