# timestamp(s) tx ty tz qx qy qz qw
5.076000000 -6.000000 1.000000 1.044410 0.000000 0.000000 0.000000 1.000000
5.081000000 -6.000000 1.000000 1.044403 0.000000 0.000000 0.000000 1.000000
5.086000000 -6.000000 1.000000 1.044397 0.000000 0.000000 0.000000 1.000000
5.091000000 -6.000000 1.000000 1.044392 0.000000 0.000000 0.000000 1.000000
5.096000000 -6.000000 1.000000 1.044389 0.000000 0.000000 0.000000 1.000000
5.101000000 -6.000000 1.000000 1.044387 0.000000 0.000000 0.000000 1.000000
5.106000000 -6.000000 1.000000 1.044385 0.000000 0.000000 0.000000 1.000000
5.111000000 -6.000000 1.000000 1.044385 0.000000 0.000000 0.000000 1.000000
5.116000000 -6.000000 1.000000 1.044386 0.000000 0.000000 0.000000 1.000000
5.121000000 -6.000000 1.000000 1.044388 0.000000 0.000000 0.000000 1.000000
5.126000000 -6.000000 1.000000 1.044391 0.000000 0.000000 0.000000 1.000000
5.131000000 -6.000000 1.000000 1.044395 0.000000 0.000000 0.000000 1.000000
5.136000000 -6.000000 1.000000 1.044400 0.000000 0.000000 0.000000 1.000000
5.141000000 -6.000000 1.000000 1.044406 0.000000 0.000000 0.000000 1.000000
5.146000000 -6.000000 1.000000 1.044413 0.000000 0.000000 0.000000 1.000000
5.151000000 -6.000000 1.000000 1.044421 0.000000 0.000000 0.000000 1.000000
5.156000000 -6.000000 1.000000 1.044430 0.000000 0.000000 0.000000 1.000000
5.161000000 -6.000000 1.000000 1.044439 0.000000 0.000000 0.000000 1.000000
5.166000000 -6.000000 1.000000 1.044450 0.000000 0.000000 0.000000 1.000000
5.171000000 -6.000000 1.000000 1.044461 0.000000 0.000000 0.000000 1.000000
5.176000000 -6.000000 1.000000 1.044473 0.000000 0.000000 0.000000 1.000000
5.181000000 -6.000000 1.000000 1.044486 0.000000 0.000000 0.000000 1.000000
5.186000000 -6.000000 1.000000 1.044499 0.000000 0.000000 0.000000 1.000000
5.191000000 -6.000000 1.000000 1.044514 0.000000 0.000000 0.000000 1.000000
5.196000000 -6.000000 1.000000 1.044529 0.000000 0.000000 0.000000 1.000000
5.201000000 -6.000000 1.000000 1.044545 0.000000 0.000000 0.000000 1.000000
5.206000000 -6.000000 1.000000 1.044561 0.000000 0.000000 0.000000 1.000000
5.211000000 -6.000000 1.000000 1.044578 0.000000 0.000000 0.000000 1.000000
5.216000000 -6.000000 1.000000 1.044596 0.000000 0.000000 0.000000 1.000000
5.221000000 -6.000000 1.000000 1.044614 0.000000 0.000000 0.000000 1.000000
5.226000000 -6.000000 1.000000 1.044633 0.000000 0.000000 0.000000 1.000000
5.231000000 -6.000000 1.000000 1.044653 0.000000 0.000000 0.000000 1.000000
5.236000000 -6.000000 1.000000 1.044673 0.000000 0.000000 0.000000 1.000000
5.241000000 -6.000000 1.000000 1.044694 0.000000 0.000000 0.000000 1.000000
5.246000000 -6.000000 1.000000 1.044715 0.000000 0.000000 0.000000 1.000000
5.251000000 -6.000000 1.000000 1.044737 0.000000 0.000000 0.000000 1.000000
5.256000000 -6.000000 1.000000 1.044759 0.000000 0.000000 0.000000 1.000000
5.261000000 -6.000000 1.000000 1.044782 0.000000 0.000000 0.000000 1.000000
5.266000000 -6.000000 1.000000 1.044805 0.000000 0.000000 0.000000 1.000000
5.271000000 -6.000000 1.000000 1.044829 0.000000 0.000000 0.000000 1.000000
5.276000000 -6.000000 1.000000 1.044853 0.000000 0.000000 0.000000 1.000000
5.281000000 -6.000000 1.000000 1.044878 0.000000 0.000000 0.000000 1.000000
5.286000000 -6.000000 1.000000 1.044903 0.000000 0.000000 0.000000 1.000000
5.291000000 -6.000000 1.000000 1.044928 0.000000 0.000000 0.000000 1.000000
5.296000000 -6.000000 1.000000 1.044954 0.000000 0.000000 0.000000 1.000000
5.301000000 -6.000000 1.000000 1.044980 0.000000 0.000000 0.000000 1.000000
5.306000000 -6.000000 1.000000 1.045007 0.000000 0.000000 0.000000 1.000000
5.311000000 -6.000000 1.000000 1.045034 0.000000 0.000000 0.000000 1.000000
5.316000000 -6.000000 1.000000 1.045061 0.000000 0.000000 0.000000 1.000000
5.321000000 -6.000000 1.000000 1.045089 0.000000 0.000000 0.000000 1.000000
5.326000000 -6.000000 1.000000 1.045117 0.000000 0.000000 0.000000 1.000000
5.331000000 -6.000000 1.000000 1.045145 0.000000 0.000000 0.000000 1.000000
5.336000000 -6.000000 1.000000 1.045173 0.000000 0.000000 0.000000 1.000000
5.341000000 -6.000000 1.000000 1.045202 0.000000 0.000000 0.000000 1.000000
5.346000000 -6.000000 1.000000 1.045231 0.000000 0.000000 0.000000 1.000000
5.351000000 -6.000000 1.000000 1.045260 0.000000 0.000000 0.000000 1.000000
5.356000000 -6.000000 1.000000 1.045290 0.000000 0.000000 0.000000 1.000000
5.361000000 -6.000000 1.000000 1.045320 0.000000 0.000000 0.000000 1.000000
5.366000000 -6.000000 1.000000 1.045350 0.000000 0.000000 0.000000 1.000000
5.371000000 -6.000000 1.000000 1.045380 0.000000 0.000000 0.000000 1.000000
5.376000000 -6.000000 1.000000 1.045410 0.000000 0.000000 0.000000 1.000000
5.381000000 -6.000000 1.000000 1.045441 0.000000 0.000000 0.000000 1.000000
5.386000000 -6.000000 1.000000 1.045472 0.000000 0.000000 0.000000 1.000000
5.391000000 -6.000000 1.000000 1.045503 0.000000 0.000000 0.000000 1.000000
5.396000000 -6.000000 1.000000 1.045534 0.000000 0.000000 0.000000 1.000000
5.401000000 -6.000000 1.000000 1.045565 0.000000 0.000000 0.000000 1.000000
5.406000000 -6.000000 1.000000 1.045596 0.000000 0.000000 0.000000 1.000000
5.411000000 -6.000000 1.000000 1.045628 0.000000 0.000000 0.000000 1.000000
5.416000000 -6.000000 1.000000 1.045659 0.000000 0.000000 0.000000 1.000000
5.421000000 -6.000000 1.000000 1.045691 0.000000 0.000000 0.000000 1.000000
5.426000000 -6.000000 1.000000 1.045723 0.000000 0.000000 0.000000 1.000000
5.431000000 -6.000000 1.000000 1.045755 0.000000 0.000000 0.000000 1.000000
5.436000000 -6.000000 1.000000 1.045787 0.000000 0.000000 0.000000 1.000000
5.441000000 -6.000000 1.000000 1.045819 0.000000 0.000000 0.000000 1.000000
5.446000000 -6.000000 1.000000 1.045851 0.000000 0.000000 0.000000 1.000000
5.451000000 -6.000000 1.000000 1.045883 0.000000 0.000000 0.000000 1.000000
5.456000000 -6.000000 1.000000 1.045915 0.000000 0.000000 0.000000 1.000000
5.461000000 -6.000000 1.000000 1.045947 0.000000 0.000000 0.000000 1.000000
5.466000000 -6.000000 1.000000 1.045980 0.000000 0.000000 0.000000 1.000000
5.471000000 -6.000000 1.000000 1.046012 0.000000 0.000000 0.000000 1.000000
5.476000000 -6.000000 1.000000 1.046045 0.000000 0.000000 0.000000 1.000000
5.481000000 -6.000000 1.000000 1.046077 0.000000 0.000000 0.000000 1.000000
5.486000000 -6.000000 1.000000 1.046109 0.000000 0.000000 0.000000 1.000000
5.491000000 -6.000000 1.000000 1.046142 0.000000 0.000000 0.000000 1.000000
5.496000000 -6.000000 1.000000 1.046174 0.000000 0.000000 0.000000 1.000000
5.501000000 -6.000000 1.000000 1.046207 0.000000 0.000000 0.000000 1.000000
5.506000000 -6.000000 1.000000 1.046239 0.000000 0.000000 0.000000 1.000000
5.511000000 -6.000000 1.000000 1.046271 0.000000 0.000000 0.000000 1.000000
5.516000000 -6.000000 1.000000 1.046304 0.000000 0.000000 0.000000 1.000000
5.521000000 -6.000000 1.000000 1.046336 0.000000 0.000000 0.000000 1.000000
5.526000000 -6.000000 1.000000 1.046368 0.000000 0.000000 0.000000 1.000000
5.531000000 -6.000000 1.000000 1.046400 0.000000 0.000000 0.000000 1.000000
5.536000000 -6.000000 1.000000 1.046433 0.000000 0.000000 0.000000 1.000000
5.541000000 -6.000000 1.000000 1.046465 0.000000 0.000000 0.000000 1.000000
5.546000000 -6.000000 1.000000 1.046497 0.000000 0.000000 0.000000 1.000000
5.551000000 -6.000000 1.000000 1.046529 0.000000 0.000000 0.000000 1.000000
5.556000000 -6.000000 1.000000 1.046561 0.000000 0.000000 0.000000 1.000000
5.561000000 -6.000000 1.000000 1.046593 0.000000 0.000000 0.000000 1.000000
5.566000000 -6.000000 1.000000 1.046624 0.000000 0.000000 0.000000 1.000000
5.571000000 -6.000000 1.000000 1.046656 0.000000 0.000000 0.000000 1.000000
5.576000000 -6.000000 1.000000 1.046688 0.000000 0.000000 0.000000 1.000000
5.581000000 -6.000000 1.000000 1.046719 0.000000 0.000000 0.000000 1.000000
5.586000000 -6.000000 1.000000 1.046751 -0.000001 0.000004 -0.000000 1.000000
5.591000000 -6.000000 1.000000 1.046783 -0.000013 0.000080 -0.000001 1.000000
5.596000000 -6.000000 1.000000 1.046816 -0.000053 0.000331 -0.000003 1.000000
5.601000000 -6.000000 1.000000 1.046851 -0.000136 0.000846 -0.000007 1.000000
5.606000000 -5.999999 1.000000 1.046889 -0.000271 0.001694 -0.000014 0.999999
5.611000000 -5.999998 1.000000 1.046931 -0.000470 0.002932 -0.000024 0.999996
5.616000000 -5.999995 1.000001 1.046977 -0.000736 0.004598 -0.000038 0.999989
5.621000000 -5.999989 1.000002 1.047027 -0.001075 0.006718 -0.000056 0.999977
5.626000000 -5.999981 1.000003 1.047082 -0.001487 0.009303 -0.000077 0.999956
5.631000000 -5.999967 1.000005 1.047143 -0.001972 0.012352 -0.000103 0.999922
5.636000000 -5.999948 1.000008 1.047209 -0.002528 0.015853 -0.000132 0.999871
5.641000000 -5.999920 1.000013 1.047282 -0.003150 0.019783 -0.000165 0.999799
5.646000000 -5.999882 1.000019 1.047361 -0.003833 0.024110 -0.000202 0.999702
5.651000000 -5.999833 1.000027 1.047447 -0.004570 0.028795 -0.000243 0.999575
5.656000000 -5.999768 1.000037 1.047539 -0.005353 0.033791 -0.000287 0.999415
5.661000000 -5.999687 1.000050 1.047639 -0.006173 0.039046 -0.000334 0.999218
5.666000000 -5.999586 1.000066 1.047746 -0.007021 0.044504 -0.000385 0.998984
5.671000000 -5.999462 1.000086 1.047860 -0.007886 0.050106 -0.000438 0.998713
5.676000000 -5.999313 1.000109 1.047982 -0.008760 0.055791 -0.000493 0.998404
5.681000000 -5.999135 1.000137 1.048111 -0.009631 0.061497 -0.000550 0.998061
5.686000000 -5.998927 1.000170 1.048247 -0.010489 0.067162 -0.000610 0.997687
5.691000000 -5.998684 1.000208 1.048390 -0.011325 0.072727 -0.000671 0.997287
5.696000000 -5.998404 1.000252 1.048541 -0.012130 0.078135 -0.000733 0.996869
5.701000000 -5.998084 1.000302 1.048698 -0.012895 0.083332 -0.000796 0.996438
5.706000000 -5.997722 1.000359 1.048861 -0.013611 0.088268 -0.000859 0.996003
5.711000000 -5.997315 1.000422 1.049031 -0.014273 0.092894 -0.000923 0.995573
5.716000000 -5.996861 1.000493 1.049207 -0.014872 0.097171 -0.000987 0.995156
5.721000000 -5.996358 1.000571 1.049388 -0.015405 0.101063 -0.001051 0.994760
5.726000000 -5.995803 1.000657 1.049575 -0.015866 0.104537 -0.001115 0.994394
5.731000000 -5.995194 1.000751 1.049767 -0.016251 0.107568 -0.001178 0.994064
5.736000000 -5.994531 1.000854 1.049963 -0.016557 0.110132 -0.001240 0.993778
5.741000000 -5.993812 1.000964 1.050163 -0.016783 0.112216 -0.001301 0.993541
5.746000000 -5.993036 1.001083 1.050367 -0.016926 0.113809 -0.001361 0.993358
5.751000000 -5.992203 1.001211 1.050575 -0.016988 0.114908 -0.001420 0.993230
5.756000000 -5.991311 1.001347 1.050786 -0.016970 0.115519 -0.001477 0.993159
5.761000000 -5.990360 1.001491 1.051000 -0.016874 0.115655 -0.001533 0.993145
5.766000000 -5.989351 1.001644 1.051217 -0.016702 0.115325 -0.001587 0.993186
5.771000000 -5.988283 1.001806 1.051438 -0.016458 0.114549 -0.001640 0.993280
5.776000000 -5.987158 1.001975 1.051661 -0.016146 0.113351 -0.001691 0.993422
5.781000000 -5.985975 1.002153 1.051887 -0.015771 0.111759 -0.001741 0.993609
5.786000000 -5.984735 1.002339 1.052116 -0.015338 0.109803 -0.001789 0.993833
5.791000000 -5.983440 1.002532 1.052349 -0.014853 0.107513 -0.001837 0.994091
5.796000000 -5.982091 1.002733 1.052585 -0.014321 0.104921 -0.001883 0.994376
5.801000000 -5.980688 1.002940 1.052824 -0.013747 0.102063 -0.001928 0.994681
5.806000000 -5.979234 1.003155 1.053067 -0.013139 0.098974 -0.001973 0.995001
5.811000000 -5.977730 1.003376 1.053314 -0.012503 0.095694 -0.002017 0.995330
5.816000000 -5.976177 1.003604 1.053565 -0.011844 0.092263 -0.002061 0.995662
5.821000000 -5.974578 1.003837 1.053820 -0.011171 0.088722 -0.002105 0.995992
5.826000000 -5.972934 1.004076 1.054080 -0.010490 0.085112 -0.002149 0.996314
5.831000000 -5.971247 1.004320 1.054346 -0.009805 0.081466 -0.002194 0.996625
5.836000000 -5.969519 1.004569 1.054616 -0.009124 0.077825 -0.002240 0.996923
5.841000000 -5.967751 1.004822 1.054893 -0.008453 0.074222 -0.002287 0.997203
5.846000000 -5.965946 1.005080 1.055175 -0.007795 0.070691 -0.002336 0.997465
5.851000000 -5.964105 1.005341 1.055463 -0.007156 0.067257 -0.002387 0.997707
5.856000000 -5.962230 1.005606 1.055758 -0.006540 0.063946 -0.002440 0.997929
5.861000000 -5.960323 1.005874 1.056059 -0.005950 0.060780 -0.002496 0.998130
5.866000000 -5.958385 1.006146 1.056367 -0.005390 0.057778 -0.002555 0.998312
5.871000000 -5.956418 1.006419 1.056681 -0.004861 0.054957 -0.002617 0.998473
5.876000000 -5.954423 1.006696 1.057003 -0.004367 0.052330 -0.002683 0.998617
5.881000000 -5.952402 1.006974 1.057331 -0.003908 0.049909 -0.002754 0.998742
5.886000000 -5.950355 1.007254 1.057667 -0.003486 0.047701 -0.002829 0.998852
5.891000000 -5.948284 1.007536 1.058009 -0.003102 0.045710 -0.002909 0.998946
5.896000000 -5.946191 1.007819 1.058359 -0.002755 0.043938 -0.002994 0.999026
5.901000000 -5.944075 1.008104 1.058716 -0.002446 0.042386 -0.003085 0.999094
5.906000000 -5.941937 1.008390 1.059081 -0.002173 0.041049 -0.003182 0.999150
5.911000000 -5.939779 1.008677 1.059453 -0.001936 0.039922 -0.003285 0.999196
5.916000000 -5.937601 1.008965 1.059832 -0.001733 0.038999 -0.003395 0.999232
5.921000000 -5.935403 1.009253 1.060218 -0.001563 0.038272 -0.003512 0.999260
5.926000000 -5.933186 1.009543 1.060611 -0.001423 0.037729 -0.003636 0.999280
5.931000000 -5.930950 1.009833 1.061012 -0.001312 0.037357 -0.003768 0.999294
5.936000000 -5.928696 1.010123 1.061420 -0.001226 0.037141 -0.003907 0.999302
5.941000000 -5.926422 1.010414 1.061836 -0.001164 0.037068 -0.004054 0.999304
5.946000000 -5.924130 1.010706 1.062258 -0.001122 0.037121 -0.004209 0.999301
5.951000000 -5.921819 1.010998 1.062688 -0.001097 0.037282 -0.004373 0.999295
5.956000000 -5.919489 1.011290 1.063124 -0.001088 0.037535 -0.004544 0.999284
5.961000000 -5.917141 1.011583 1.063568 -0.001089 0.037860 -0.004724 0.999271
5.966000000 -5.914774 1.011876 1.064018 -0.001099 0.038237 -0.004912 0.999256
5.971000000 -5.912387 1.012170 1.064475 -0.001115 0.038649 -0.005109 0.999239
5.976000000 -5.909981 1.012465 1.064939 -0.001133 0.039077 -0.005314 0.999221
5.981000000 -5.907555 1.012759 1.065410 -0.001152 0.039507 -0.005528 0.999203
5.986000000 -5.905110 1.013054 1.065887 -0.001168 0.039923 -0.005751 0.999186
5.991000000 -5.902644 1.013350 1.066370 -0.001179 0.040314 -0.005982 0.999168
5.996000000 -5.900159 1.013646 1.066860 -0.001184 0.040666 -0.006222 0.999153
6.001000000 -5.897652 1.013943 1.067357 -0.001181 0.040968 -0.006470 0.999139
6.006000000 -5.895126 1.014240 1.067859 -0.001168 0.041207 -0.006726 0.999127
6.011000000 -5.892579 1.014537 1.068368 -0.001143 0.041374 -0.006991 0.999119
6.016000000 -5.890011 1.014835 1.068883 -0.001106 0.041464 -0.007263 0.999113
6.021000000 -5.887422 1.015133 1.069404 -0.001056 0.041473 -0.007544 0.999111
6.026000000 -5.884812 1.015432 1.069931 -0.000991 0.041394 -0.007833 0.999112
6.031000000 -5.882182 1.015731 1.070465 -0.000913 0.041224 -0.008129 0.999116
6.036000000 -5.879532 1.016030 1.071004 -0.000820 0.040963 -0.008433 0.999125
6.041000000 -5.876860 1.016329 1.071549 -0.000712 0.040613 -0.008744 0.999136
6.046000000 -5.874169 1.016629 1.072101 -0.000591 0.040173 -0.009062 0.999151
6.051000000 -5.871457 1.016928 1.072658 -0.000456 0.039648 -0.009387 0.999170
6.056000000 -5.868726 1.017228 1.073221 -0.000308 0.039039 -0.009719 0.999190
6.061000000 -5.865975 1.017528 1.073790 -0.000148 0.038351 -0.010057 0.999214
6.066000000 -5.863205 1.017827 1.074365 0.000024 0.037587 -0.010402 0.999239
6.071000000 -5.860416 1.018126 1.074946 0.000206 0.036754 -0.010752 0.999266
6.076000000 -5.857609 1.018425 1.075533 0.000398 0.035855 -0.011109 0.999295
6.081000000 -5.854784 1.018724 1.076126 0.000597 0.034899 -0.011472 0.999325
6.086000000 -5.851941 1.019022 1.076724 0.000804 0.033892 -0.011840 0.999355
6.091000000 -5.849082 1.019319 1.077328 0.001017 0.032841 -0.012214 0.999385
6.096000000 -5.846207 1.019616 1.077938 0.001235 0.031754 -0.012593 0.999416
6.101000000 -5.843315 1.019912 1.078554 0.001456 0.030641 -0.012977 0.999445
6.106000000 -5.840409 1.020206 1.079175 0.001679 0.029510 -0.013366 0.999474
6.111000000 -5.837488 1.020500 1.079803 0.001903 0.028372 -0.013759 0.999501
6.116000000 -5.834552 1.020793 1.080436 0.002127 0.027234 -0.014158 0.999527
6.121000000 -5.831604 1.021084 1.081075 0.002349 0.026104 -0.014560 0.999550
6.126000000 -5.828642 1.021374 1.081720 0.002569 0.024988 -0.014967 0.999572
6.131000000 -5.825668 1.021662 1.082371 0.002786 0.023897 -0.015379 0.999592
6.136000000 -5.822682 1.021949 1.083028 0.002998 0.022833 -0.015795 0.999610
6.141000000 -5.819685 1.022234 1.083691 0.003206 0.021802 -0.016214 0.999626
6.146000000 -5.816677 1.022518 1.084360 0.003409 0.020807 -0.016638 0.999639
6.151000000 -5.813659 1.022799 1.085034 0.003605 0.019850 -0.017066 0.999651
6.156000000 -5.810632 1.023079 1.085715 0.003795 0.018935 -0.017498 0.999660
6.161000000 -5.807595 1.023356 1.086401 0.003979 0.018064 -0.017934 0.999668
6.166000000 -5.804549 1.023631 1.087093 0.004155 0.017238 -0.018374 0.999674
6.171000000 -5.801495 1.023904 1.087790 0.004325 0.016459 -0.018819 0.999678
6.176000000 -5.798432 1.024174 1.088494 0.004487 0.015730 -0.019267 0.999681
6.181000000 -5.795362 1.024442 1.089203 0.004642 0.015053 -0.019719 0.999681
6.186000000 -5.792285 1.024708 1.089918 0.004789 0.014426 -0.020175 0.999681
6.191000000 -5.789201 1.024971 1.090639 0.004929 0.013850 -0.020635 0.999679
6.196000000 -5.786110 1.025231 1.091365 0.005062 0.013321 -0.021099 0.999676
6.201000000 -5.783013 1.025489 1.092098 0.005189 0.012837 -0.021567 0.999672
6.206000000 -5.779909 1.025744 1.092835 0.005308 0.012397 -0.022039 0.999666
6.211000000 -5.776800 1.025996 1.093579 0.005422 0.011998 -0.022515 0.999660
6.216000000 -5.773684 1.026245 1.094328 0.005530 0.011635 -0.022995 0.999653
6.221000000 -5.770564 1.026492 1.095083 0.005632 0.011306 -0.023478 0.999645
6.226000000 -5.767438 1.026735 1.095843 0.005729 0.011007 -0.023966 0.999636
6.231000000 -5.764306 1.026975 1.096609 0.005822 0.010736 -0.024458 0.999626
6.236000000 -5.761170 1.027213 1.097380 0.005911 0.010490 -0.024954 0.999616
6.241000000 -5.758028 1.027447 1.098157 0.005996 0.010264 -0.025454 0.999605
6.246000000 -5.754882 1.027678 1.098939 0.006078 0.010055 -0.025957 0.999594
6.251000000 -5.751731 1.027905 1.099726 0.006158 0.009860 -0.026465 0.999582
6.256000000 -5.748575 1.028130 1.100520 0.006235 0.009679 -0.026977 0.999570
6.261000000 -5.745415 1.028351 1.101318 0.006311 0.009509 -0.027494 0.999557
6.266000000 -5.742250 1.028569 1.102123 0.006385 0.009347 -0.028014 0.999543
6.271000000 -5.739081 1.028784 1.102932 0.006458 0.009190 -0.028538 0.999530
6.276000000 -5.735908 1.028995 1.103748 0.006531 0.009035 -0.029066 0.999515
6.281000000 -5.732730 1.029203 1.104568 0.006604 0.008881 -0.029598 0.999501
6.286000000 -5.729549 1.029407 1.105394 0.006676 0.008723 -0.030134 0.999486
6.291000000 -5.726363 1.029608 1.106226 0.006750 0.008561 -0.030673 0.999470
6.296000000 -5.723173 1.029805 1.107063 0.006823 0.008395 -0.031217 0.999454
6.301000000 -5.719980 1.029999 1.107905 0.006898 0.008223 -0.031764 0.999438
6.306000000 -5.716782 1.030189 1.108753 0.006974 0.008044 -0.032315 0.999421
6.311000000 -5.713581 1.030376 1.109606 0.007051 0.007858 -0.032869 0.999404
6.316000000 -5.710377 1.030559 1.110465 0.007129 0.007666 -0.033427 0.999386
6.321000000 -5.707168 1.030738 1.111329 0.007208 0.007465 -0.033989 0.999368
6.326000000 -5.703957 1.030913 1.112198 0.007289 0.007254 -0.034553 0.999350
6.331000000 -5.700742 1.031085 1.113073 0.007371 0.007033 -0.035121 0.999331
6.336000000 -5.697524 1.031252 1.113953 0.007454 0.006800 -0.035691 0.999312
6.341000000 -5.694303 1.031416 1.114839 0.007539 0.006557 -0.036265 0.999292
6.346000000 -5.691079 1.031576 1.115730 0.007624 0.006303 -0.036841 0.999272
6.351000000 -5.687853 1.031732 1.116626 0.007711 0.006039 -0.037421 0.999252
6.356000000 -5.684623 1.031884 1.117528 0.007798 0.005767 -0.038002 0.999231
6.361000000 -5.681391 1.032032 1.118435 0.007886 0.005490 -0.038587 0.999209
6.366000000 -5.678157 1.032176 1.119347 0.007975 0.005210 -0.039174 0.999187
6.371000000 -5.674921 1.032316 1.120265 0.008064 0.004926 -0.039763 0.999164
6.376000000 -5.671682 1.032452 1.121188 0.008153 0.004640 -0.040354 0.999141
6.381000000 -5.668442 1.032583 1.122117 0.008242 0.004352 -0.040948 0.999118
6.386000000 -5.665200 1.032711 1.123050 0.008331 0.004066 -0.041543 0.999094
6.391000000 -5.661956 1.032834 1.123990 0.008420 0.003783 -0.042141 0.999069
6.396000000 -5.658711 1.032952 1.124934 0.008508 0.003505 -0.042740 0.999044
6.401000000 -5.655464 1.033067 1.125885 0.008595 0.003233 -0.043342 0.999018
6.406000000 -5.652216 1.033177 1.126840 0.008682 0.002966 -0.043945 0.998992
6.411000000 -5.648967 1.033282 1.127801 0.008767 0.002707 -0.044549 0.998965
6.416000000 -5.645717 1.033383 1.128767 0.008851 0.002456 -0.045156 0.998938
6.421000000 -5.642467 1.033480 1.129739 0.008934 0.002216 -0.045764 0.998910
6.426000000 -5.639216 1.033572 1.130716 0.009015 0.001985 -0.046374 0.998882
6.431000000 -5.635964 1.033659 1.131698 0.009094 0.001765 -0.046985 0.998853
6.436000000 -5.632712 1.033742 1.132686 0.009172 0.001554 -0.047597 0.998823
6.441000000 -5.629459 1.033820 1.133679 0.009247 0.001354 -0.048210 0.998793
6.446000000 -5.626206 1.033894 1.134677 0.009321 0.001165 -0.048825 0.998763
6.451000000 -5.622953 1.033963 1.135681 0.009392 0.000991 -0.049441 0.998732
6.456000000 -5.619700 1.034027 1.136690 0.009461 0.000830 -0.050057 0.998701
6.461000000 -5.616448 1.034086 1.137705 0.009529 0.000683 -0.050675 0.998670
6.466000000 -5.613195 1.034141 1.138725 0.009594 0.000550 -0.051294 0.998637
6.471000000 -5.609942 1.034191 1.139751 0.009657 0.000432 -0.051913 0.998605
6.476000000 -5.606690 1.034235 1.140782 0.009718 0.000327 -0.052533 0.998572
6.481000000 -5.603438 1.034276 1.141819 0.009777 0.000237 -0.053153 0.998538
6.486000000 -5.600187 1.034311 1.142861 0.009834 0.000160 -0.053774 0.998505
6.491000000 -5.596936 1.034341 1.143908 0.009889 0.000095 -0.054395 0.998470
6.496000000 -5.593685 1.034366 1.144961 0.009942 0.000042 -0.055017 0.998436
6.501000000 -5.590435 1.034386 1.146020 0.009993 0.000001 -0.055639 0.998401
6.506000000 -5.587185 1.034401 1.147084 0.010043 -0.000030 -0.056262 0.998366
6.511000000 -5.583936 1.034412 1.148153 0.010091 -0.000050 -0.056884 0.998330
6.516000000 -5.580688 1.034417 1.149228 0.010137 -0.000062 -0.057507 0.998294
6.521000000 -5.577440 1.034417 1.150309 0.010182 -0.000067 -0.058130 0.998257
6.526000000 -5.574192 1.034412 1.151395 0.010225 -0.000068 -0.058752 0.998220
6.531000000 -5.570946 1.034402 1.152486 0.010266 -0.000065 -0.059375 0.998183
6.536000000 -5.567699 1.034386 1.153583 0.010306 -0.000061 -0.059998 0.998145
6.541000000 -5.564454 1.034366 1.154685 0.010344 -0.000057 -0.060620 0.998107
6.546000000 -5.561209 1.034340 1.155793 0.010381 -0.000054 -0.061243 0.998069
6.551000000 -5.557964 1.034309 1.156906 0.010416 -0.000052 -0.061865 0.998030
6.556000000 -5.554720 1.034273 1.158025 0.010451 -0.000051 -0.062488 0.997991
6.561000000 -5.551477 1.034232 1.159149 0.010484 -0.000050 -0.063110 0.997952
6.566000000 -5.548234 1.034186 1.160279 0.010517 -0.000050 -0.063732 0.997912
6.571000000 -5.544992 1.034134 1.161414 0.010548 -0.000050 -0.064354 0.997871
6.576000000 -5.541751 1.034077 1.162554 0.010579 -0.000052 -0.064975 0.997831
6.581000000 -5.538510 1.034015 1.163701 0.010610 -0.000056 -0.065597 0.997790
6.586000000 -5.535270 1.033947 1.164852 0.010639 -0.000062 -0.066217 0.997749
6.591000000 -5.532030 1.033874 1.166010 0.010667 -0.000069 -0.066837 0.997707
6.596000000 -5.528791 1.033796 1.167172 0.010694 -0.000079 -0.067457 0.997665
6.601000000 -5.525553 1.033712 1.168341 0.010719 -0.000090 -0.068076 0.997623
6.606000000 -5.522315 1.033623 1.169515 0.010744 -0.000104 -0.068694 0.997580
6.611000000 -5.519078 1.033529 1.170694 0.010766 -0.000119 -0.069312 0.997537
6.616000000 -5.515842 1.033429 1.171879 0.010787 -0.000136 -0.069929 0.997494
6.621000000 -5.512606 1.033324 1.173069 0.010805 -0.000158 -0.070545 0.997450
6.626000000 -5.509371 1.033213 1.174265 0.010821 -0.000183 -0.071160 0.997406
6.631000000 -5.506137 1.033097 1.175466 0.010833 -0.000214 -0.071774 0.997362
6.636000000 -5.502903 1.032976 1.176673 0.010844 -0.000248 -0.072388 0.997318
6.641000000 -5.499671 1.032849 1.177885 0.010851 -0.000285 -0.073000 0.997273
6.646000000 -5.496439 1.032717 1.179103 0.010855 -0.000325 -0.073611 0.997228
6.651000000 -5.493207 1.032580 1.180326 0.010856 -0.000368 -0.074221 0.997183
6.656000000 -5.489977 1.032437 1.181554 0.010855 -0.000414 -0.074830 0.997137
6.661000000 -5.486748 1.032288 1.182788 0.010850 -0.000461 -0.075437 0.997091
6.666000000 -5.483519 1.032135 1.184027 0.010841 -0.000511 -0.076043 0.997045
6.671000000 -5.480291 1.031975 1.185272 0.010830 -0.000563 -0.076649 0.996999
6.676000000 -5.477065 1.031811 1.186521 0.010815 -0.000616 -0.077252 0.996953
6.681000000 -5.473839 1.031641 1.187777 0.010798 -0.000670 -0.077854 0.996906
6.686000000 -5.470614 1.031466 1.189037 0.010777 -0.000725 -0.078455 0.996859
6.691000000 -5.467390 1.031285 1.190303 0.010753 -0.000782 -0.079053 0.996812
