# id x y z
800 52.400000 13.758800 4.298210
801 52.400000 14.025000 4.037190
802 52.400000 14.242500 4.092360
803 52.400000 13.975000 4.399780
804 52.400000 14.183800 4.308000
805 49.900000 13.928800 3.624940
806 49.900000 14.300000 3.754350
807 49.900000 14.400000 3.991340
808 49.900000 14.100000 3.749000
809 49.456200 13.736200 3.600000
810 49.432500 13.530000 3.600000
811 49.709400 13.808800 3.600000
812 49.621200 13.622500 3.600000
813 49.033800 13.492500 3.600000
814 49.208100 13.706200 3.600000
815 49.249400 13.423800 3.600000
816 49.485600 13.971200 3.600000
817 49.781900 14.228800 3.600000
818 49.701200 14.020000 3.600000
819 49.006200 13.833800 3.600000
820 49.300600 13.890000 3.600000
821 48.901200 13.643800 3.600000
822 49.420600 14.331200 3.600000
823 49.564400 14.173800 3.600000
824 49.636900 14.398800 3.600000
825 49.101200 14.026200 3.600000
826 49.240000 14.190000 3.600000
827 48.910000 14.093800 3.600000
828 49.029400 14.296200 3.600000
829 49.211900 14.398800 3.600000
830 49.816200 13.572500 4.600000
831 49.555600 13.478800 4.600000
832 49.839400 13.796200 4.600000
833 49.540600 13.842500 4.600000
834 49.435000 13.661200 4.600000
835 49.635600 13.665000 4.600000
836 49.898100 14.345000 4.600000
837 49.832500 14.070000 4.600000
838 49.560000 14.056200 4.600000
839 49.183100 13.585000 4.600000
840 48.926200 13.425000 4.600000
841 49.358800 13.432500 4.600000
842 49.340000 13.838800 4.600000
843 49.613100 14.388800 4.600000
844 49.460000 14.260000 4.600000
845 48.992500 13.672500 4.600000
846 49.002500 13.880000 4.600000
847 49.305000 14.117500 4.600000
848 49.100000 14.063800 4.600000
849 49.229400 14.305000 4.600000
850 49.007500 14.312500 4.600000
851 48.901200 14.115000 4.600000
852 49.640600 13.400000 3.712890
853 49.853100 13.400000 3.780830
854 49.821200 13.400000 4.004160
855 49.433800 13.400000 3.955940
856 49.604400 13.400000 4.070170
857 49.407500 13.400000 3.755570
858 49.898800 13.400000 4.222090
859 49.705600 13.400000 4.296150
860 49.888800 13.400000 4.436530
861 49.189400 13.400000 3.795330
862 49.488100 13.400000 4.340590
863 49.403800 13.400000 4.156900
864 48.923100 13.400000 4.066340
865 48.986200 13.400000 3.862940
866 49.209400 13.400000 4.006320
867 49.209400 13.400000 4.398350
868 49.086200 13.400000 4.185300
869 48.968800 13.400000 4.357550
870 49.846200 13.573800 3.600000
871 49.900000 14.102500 4.043870
872 49.900000 13.908800 3.952590
873 49.900000 14.356200 4.267310
874 49.900000 14.115000 4.270990
875 49.900000 13.740000 3.785500
876 49.900000 13.955000 4.424340
877 49.900000 13.913800 4.169790
878 49.900000 14.202500 4.455420
879 49.900000 13.640000 4.090140
880 49.900000 13.566200 3.903190
881 49.900000 13.772500 4.320610
882 49.900000 13.570000 4.328870
883 49.066900 14.400000 3.788940
884 48.940000 14.400000 3.988010
885 49.186200 14.400000 3.965020
886 49.357500 14.400000 3.828610
887 49.383800 14.400000 4.081070
888 49.022500 14.400000 4.302970
889 49.241200 14.400000 4.229360
890 49.566900 14.400000 3.813890
891 49.386200 14.400000 4.430120
892 49.183100 14.400000 4.425260
893 49.613100 14.400000 4.073660
894 49.678100 14.400000 4.320570
895 49.490600 14.400000 4.250350
896 48.900000 13.638800 3.845360
897 48.900000 13.876200 3.801020
898 48.900000 13.681200 4.078760
899 48.900000 13.895000 4.010500
900 48.900000 13.591200 4.395470
901 48.900000 14.091200 3.865470
902 48.900000 13.838800 4.230150
903 48.900000 13.800000 4.447250
904 48.900000 14.143800 4.099960
905 48.900000 14.286200 3.775490
906 48.900000 14.026200 4.314770
907 48.900000 14.271200 4.414430
908 51.363100 14.922500 3.600000
909 51.592500 15.138800 3.600000
910 51.664400 14.928800 3.600000
911 51.671200 15.365000 3.600000
912 51.206200 15.161200 3.600000
913 51.429400 15.351200 3.600000
914 51.225000 15.375000 3.600000
915 50.955000 15.105000 3.600000
916 51.103800 14.970000 3.600000
917 50.900600 14.912500 3.600000
918 51.645000 15.762500 3.600000
919 51.514400 15.542500 3.600000
920 51.021200 15.320000 3.600000
921 50.737500 15.292500 3.600000
922 50.706200 15.028800 3.600000
923 51.460000 15.892500 3.600000
924 51.300600 15.655000 3.600000
925 51.233800 15.871200 3.600000
926 50.981900 15.540000 3.600000
927 51.089400 15.715000 3.600000
928 50.788800 15.487500 3.600000
929 50.799400 15.888800 3.600000
930 50.741900 15.693800 3.600000
931 51.009400 15.898800 3.600000
932 51.406200 15.042500 4.600000
933 51.671900 15.047500 4.600000
934 51.669400 15.362500 4.600000
935 51.226900 14.917500 4.600000
936 51.538800 15.207500 4.600000
937 51.353800 15.395000 4.600000
938 51.238800 15.203800 4.600000
939 51.663100 15.626200 4.600000
940 51.451900 15.590000 4.600000
941 51.663100 15.841200 4.600000
942 50.956900 14.987500 4.600000
943 50.739400 14.902500 4.600000
944 51.003100 15.192500 4.600000
945 51.356200 15.770000 4.600000
946 51.231900 15.608800 4.600000
947 50.869400 15.370000 4.600000
948 50.756200 15.141200 4.600000
949 51.152500 15.388800 4.600000
950 51.041900 15.713800 4.600000
951 51.191900 15.885000 4.600000
952 50.877500 15.576200 4.600000
953 50.735600 15.721200 4.600000
954 50.898100 15.885000 4.600000
955 50.700600 15.477500 4.600000
956 51.620000 14.900000 3.804910
957 51.639400 14.900000 4.029220
958 51.408100 14.900000 3.807830
959 51.236200 14.900000 4.029450
960 51.436900 14.900000 4.085590
961 51.206900 14.900000 3.781680
962 51.533100 14.900000 4.380260
963 51.691900 14.900000 4.254640
964 50.980000 14.900000 3.807420
965 51.331900 14.900000 4.307040
966 50.713800 14.900000 4.068840
967 51.003800 14.900000 4.017270
968 50.748800 14.900000 3.869560
969 50.908100 14.900000 4.281990
970 51.128100 14.900000 4.264260
971 51.070000 14.900000 4.460020
972 50.718100 14.900000 4.345440
973 51.700000 15.892500 3.993540
974 51.700000 15.731200 3.840830
975 51.700000 15.557500 3.683170
976 51.700000 15.513800 3.880170
977 51.700000 15.407500 4.078210
978 51.700000 15.668800 4.049260
979 51.700000 15.873800 4.372260
980 51.700000 15.651200 4.291800
981 51.700000 15.231200 3.850040
982 51.700000 15.411200 4.407780
983 51.700000 15.138800 4.042140
984 51.700000 15.195000 4.244770
985 51.700000 15.213800 4.461980
986 50.718800 15.900000 3.982700
987 50.896200 15.900000 3.838730
988 50.704400 15.900000 3.778590
989 51.104400 15.900000 3.843210
990 51.131200 15.900000 4.080690
991 50.920000 15.900000 4.039730
992 50.735600 15.900000 4.215590
993 50.917500 15.900000 4.350060
994 50.708800 15.900000 4.437510
995 51.332500 15.900000 3.917830
996 51.495600 15.900000 3.801030
997 51.167500 15.900000 4.296090
998 51.455000 15.900000 4.089030
999 51.379400 15.900000 4.304110
1000 51.471200 15.900000 4.494130
1001 51.631900 15.900000 4.185760
1002 50.700000 15.106200 3.828130
1003 50.700000 15.363800 3.983770
1004 50.700000 15.120000 4.042960
1005 50.700000 15.388800 3.772770
1006 50.700000 15.127500 4.327280
1007 50.700000 15.296200 4.181130
1008 50.700000 15.563800 3.931830
1009 50.700000 15.306200 4.483320
1010 50.700000 15.720000 4.091910
1011 50.700000 15.503800 4.328010
1012 50.700000 15.508800 4.127590
1013 50.700000 15.703800 4.293930
1014 51.531900 13.423800 2.700000
1015 51.633800 13.603800 2.700000
1016 51.255000 13.202500 2.700000
1017 51.626900 13.240000 2.700000
1018 51.360600 13.596200 2.700000
1019 51.201200 13.418800 2.700000
1020 50.764400 13.202500 2.700000
1021 50.987500 13.410000 2.700000
1022 50.987500 13.206200 2.700000
1023 51.132500 13.607500 2.700000
1024 51.532500 13.977500 2.700000
1025 51.685600 14.153800 2.700000
1026 51.680000 13.808800 2.700000
1027 51.476900 13.760000 2.700000
1028 50.852500 13.657500 2.700000
1029 50.703800 13.502500 2.700000
1030 51.254400 14.186200 2.700000
1031 51.213100 13.948800 2.700000
1032 51.465000 14.171200 2.700000
1033 50.925000 13.891200 2.700000
1034 50.750600 14.081200 2.700000
1035 50.966200 14.088800 2.700000
1036 50.703100 13.846200 2.700000
1037 51.525600 13.290000 3.700000
1038 51.666900 13.618800 3.700000
1039 51.230600 13.200000 3.700000
1040 51.501900 13.497500 3.700000
1041 51.700000 13.410000 3.700000
1042 51.303100 13.521200 3.700000
1043 51.430000 13.693800 3.700000
1044 51.205000 13.696200 3.700000
1045 51.540000 13.966200 3.700000
1046 51.696200 13.821200 3.700000
1047 51.659400 14.157500 3.700000
1048 51.025000 13.478800 3.700000
1049 50.768100 13.235000 3.700000
1050 50.977500 13.260000 3.700000
1051 51.305000 14.032500 3.700000
1052 51.455000 14.171200 3.700000
1053 50.881200 13.651200 3.700000
1054 50.703100 13.501200 3.700000
1055 51.030600 13.990000 3.700000
1056 50.883100 13.852500 3.700000
1057 50.846200 14.118800 3.700000
1058 51.149400 14.170000 3.700000
1059 50.703800 13.956200 3.700000
1060 50.700600 13.741200 3.700000
1061 51.486900 13.200000 2.958570
1062 51.695000 13.200000 3.088240
1063 51.691200 13.200000 2.885980
1064 51.250600 13.200000 3.112440
1065 51.456900 13.200000 3.164580
1066 51.225000 13.200000 2.907480
1067 51.638800 13.200000 3.551480
1068 51.698100 13.200000 3.352070
1069 51.461200 13.200000 3.388020
1070 51.005600 13.200000 2.927090
1071 51.244400 13.200000 3.347970
1072 51.388800 13.200000 3.576430
1073 50.841900 13.200000 3.140270
1074 51.052500 13.200000 3.152980
1075 50.723100 13.200000 2.936060
1076 51.090000 13.200000 3.493900
1077 50.888800 13.200000 3.362960
1078 50.702500 13.200000 3.440550
1079 51.700000 14.177500 3.116920
1080 51.700000 13.986200 2.875330
1081 51.700000 14.196200 2.899190
1082 51.700000 13.888800 3.108760
1083 51.700000 13.705000 2.876720
1084 51.700000 13.707500 3.195890
1085 51.700000 14.121200 3.481800
1086 51.700000 13.966200 3.298790
1087 51.700000 13.403800 2.889380
1088 51.700000 13.552500 3.023350
1089 51.700000 13.803800 3.434180
1090 51.700000 13.385000 3.170770
1091 51.700000 13.441200 3.418020
1092 50.701200 14.200000 3.012140
1093 50.926200 14.200000 2.865430
1094 51.041200 14.200000 3.182190
1095 51.180000 14.200000 3.000490
1096 50.831200 14.200000 3.166520
1097 50.728100 14.200000 3.489320
1098 50.948100 14.200000 3.414940
1099 51.432500 14.200000 2.901580
1100 51.148100 14.200000 3.387330
1101 51.336900 14.200000 3.152340
1102 51.477500 14.200000 3.390090
1103 51.303100 14.200000 3.559080
1104 50.700000 13.398800 2.871880
1105 50.700000 13.682500 2.957960
1106 50.700000 13.508800 3.167310
1107 50.700000 13.525000 3.367240
1108 50.700000 13.302500 3.258760
1109 50.700000 13.725000 3.162730
1110 50.700000 13.886200 2.910370
1111 50.700000 13.692500 3.484940
1112 50.700000 13.380000 3.539560
1113 50.700000 14.015000 3.130410
1114 50.700000 13.895000 3.500920
1115 50.700000 13.903800 3.297140
1116 50.700000 14.108800 3.307840
1117 15.600000 -5.380000 4.900700
1118 15.600000 -5.553750 4.678430
1119 15.600000 -5.151250 4.627490
1120 15.600000 -4.863750 4.946440
1121 15.600000 -5.058750 5.117790
1122 15.600000 -4.821250 5.232980
1123 15.600000 -5.110000 4.888520
1124 15.600000 -4.868750 4.725660
1125 15.600000 -4.816250 5.469770
1126 15.600000 -5.792500 4.505120
1127 15.600000 -4.802500 4.527190
1128 15.600000 -5.371250 4.527750
1129 15.600000 -5.247500 5.051380
1130 15.600000 -5.571250 5.008490
1131 15.600000 -5.120000 5.455670
1132 15.600000 -5.480000 5.407110
1133 15.600000 -5.703750 5.184430
1134 15.600000 -5.281250 5.280030
1135 15.600000 -5.463750 5.187440
1136 15.600000 -5.773750 4.891300
1137 15.600000 -5.721250 5.486170
1138 40.600000 -9.822500 4.760370
1139 40.600000 -9.448750 5.219040
1140 40.600000 -9.650000 4.959250
1141 40.600000 -9.868750 5.339640
1142 40.600000 -9.442500 4.999510
1143 40.600000 -9.292500 5.345490
1144 40.600000 -9.575000 5.439110
1145 40.600000 -9.133750 5.467180
1146 40.600000 -9.840000 5.129710
1147 40.600000 -8.916250 5.484460
1148 40.600000 -9.650000 5.229000
1149 40.600000 -9.895000 4.517870
1150 40.600000 -9.266250 5.135920
1151 40.600000 -9.168750 4.722250
1152 40.600000 -9.028750 4.913420
1153 40.600000 -9.365000 4.626870
1154 40.600000 -8.952500 5.157330
1155 40.600000 -8.903750 4.693980
1156 40.600000 -9.566250 4.549530
1157 40.600000 -9.023750 4.513020
1158 40.600000 -9.578750 4.762370
1159 40.600000 -9.265000 4.898050
1160 8.224380 1.886250 2.393560
1161 7.597500 1.886250 3.053890
1162 7.438120 1.886250 2.434610
1163 7.785000 1.886250 2.600470
1164 7.574380 1.886250 2.784440
1165 7.748750 1.886250 2.897570
1166 7.374380 1.886250 3.220940
1167 7.391250 1.886250 2.866580
1168 8.002500 1.886250 2.563070
1169 7.675620 1.886250 2.414740
1170 7.930620 1.886250 2.340090
1171 7.400000 1.886250 2.638560
1172 7.923750 1.886250 2.750870
1173 7.736250 1.886250 3.331500
1174 8.077500 1.886250 2.948910
1175 7.891250 1.886250 3.104270
1176 8.224380 1.886250 2.604370
1177 8.263750 1.886250 3.292450
1178 8.323120 1.886250 3.021170
1179 8.048750 1.886250 3.337720
1180 8.345000 1.886250 2.781080
1181 8.121880 1.886250 3.151220
1182 11.443800 1.886250 4.783290
1183 11.893800 1.886250 4.781780
1184 11.754400 1.886250 4.562020
1185 11.929400 1.886250 4.979130
1186 11.831900 1.886250 4.366680
1187 11.239400 1.886250 5.029550
1188 11.626900 1.886250 4.872840
1189 12.136900 1.886250 4.669530
1190 11.468100 1.886250 5.009680
1191 12.068800 1.886250 4.458270
1192 12.016200 1.886250 4.264940
1193 12.124400 1.886250 5.034870
1194 12.136200 1.886250 4.085130
1195 11.583100 1.886250 4.396520
1196 11.270000 1.886250 4.387060
1197 11.432500 1.886250 4.057110
1198 11.821900 1.886250 4.046160
1199 11.169400 1.886250 4.745720
1200 11.201200 1.886250 4.150880
1201 11.641200 1.886250 4.177440
1202 11.505600 1.886250 4.586380
1203 11.305600 1.886250 4.594230
1204 11.424400 1.886250 4.259740
1205 4.967500 0.187500 1.138100
1206 5.348120 0.748750 1.138100
1207 5.252500 0.425000 1.138100
1208 5.468750 0.916250 1.138100
1209 5.037500 1.015000 1.138100
1210 5.277500 1.021250 1.138100
1211 5.013120 0.616250 1.138100
1212 5.702500 0.980000 1.138100
1213 5.128120 0.800000 1.138100
1214 5.042500 0.417500 1.138100
1215 5.427500 0.562500 1.138100
1216 5.886250 1.065000 1.138100
1217 5.631250 0.766250 1.138100
1218 5.643750 0.543750 1.138100
1219 5.860620 0.132500 1.138100
1220 5.566250 0.090000 1.138100
1221 5.621250 0.291250 1.138100
1222 5.417500 0.232500 1.138100
1223 5.831250 0.398750 1.138100
1224 5.224380 0.118750 1.138100
1225 5.841250 0.806250 1.138100
1226 5.945620 0.606250 1.138100
1227 40.600000 -4.655000 5.075940
1228 40.600000 -4.843750 4.951720
1229 40.600000 -4.713750 5.395060
1230 40.600000 -4.423750 5.125850
1231 40.600000 -4.256250 5.354180
1232 40.600000 -4.973750 4.742220
1233 40.600000 -4.521250 5.496620
1234 40.600000 -4.978750 5.331420
1235 40.600000 -4.995000 5.099830
1236 40.600000 -4.680000 4.823290
1237 40.600000 -4.990000 4.537490
1238 40.600000 -4.076250 5.465170
1239 40.600000 -4.817500 5.202450
1240 40.600000 -4.538750 5.289840
1241 40.600000 -4.191250 4.641490
1242 40.600000 -4.178750 5.133100
1243 40.600000 -4.450000 4.897630
1244 40.600000 -4.682500 4.561700
1245 40.600000 -4.178750 4.922920
1246 40.600000 -4.407500 4.613330
1247 40.600000 -4.032500 4.505810
1248 40.600000 -4.012500 4.743640
1249 40.600000 -4.015000 5.271890
1250 40.600000 -4.003750 5.021940
1251 4.588120 -1.490000 1.311440
1252 4.827500 -1.490000 1.636540
1253 5.220000 -1.490000 1.256390
1254 4.819380 -1.490000 1.226890
1255 5.220620 -1.490000 1.466620
1256 5.132500 -1.490000 1.928400
1257 5.254380 -1.490000 1.678480
1258 5.315620 -1.490000 2.112300
1259 4.866250 -1.490000 1.425970
1260 4.665000 -1.490000 1.506760
1261 4.360000 -1.490000 1.208480
1262 5.008750 -1.490000 1.752440
1263 5.030000 -1.490000 1.545790
1264 5.345620 -1.490000 1.903740
1265 5.020000 -1.490000 1.248270
1266 4.526250 -1.490000 1.694560
1267 4.647500 -1.490000 1.987470
1268 4.400620 -1.490000 1.893420
1269 5.085620 -1.490000 2.184130
1270 4.386250 -1.490000 1.440140
1271 4.405000 -1.490000 2.162400
1272 4.815000 -1.490000 2.144860
1273 4.830000 -1.490000 1.853090
1274 4.611880 -1.490000 2.197400
1275 5.188750 2.190000 1.893000
1276 4.888120 2.190000 2.000310
1277 4.965000 2.190000 1.809360
1278 4.806250 2.190000 1.684790
1279 4.508120 2.190000 2.199760
1280 5.063750 2.190000 1.507900
1281 5.225000 2.190000 1.332740
1282 4.655000 2.190000 2.038290
1283 5.170620 2.190000 2.172750
1284 4.654380 2.190000 1.833010
1285 5.174380 2.190000 1.674950
1286 4.295000 2.190000 2.158310
1287 4.963120 2.190000 2.190130
1288 4.453750 2.190000 1.999720
1289 4.475620 2.190000 1.258890
1290 4.320000 2.190000 1.626410
1291 4.889380 2.190000 1.280000
1292 4.268750 2.190000 1.894460
1293 4.550000 2.190000 1.616840
1294 4.281250 2.190000 1.344500
1295 4.701250 2.190000 1.207750
1296 4.810000 2.190000 1.481560
1297 4.610000 2.190000 1.417500
1298 4.456880 2.190000 1.794850
1299 5.075000 2.190000 1.200040
